sentence,sentiment,topic,sentiment_label,topic_label,sentence_length,word_count
"nói thuyết trình , nhưng thực ra các bạn chỉ lên đọc slide thôi , và kết quả , ai ở nhóm nào chỉ hiểu được nội dung của nhóm mình trình bày mà thôi .",0,1,negative,training_program,149,36
phương pháp truyền đạt của cô hơi quan liêu bao cấp .,0,0,negative,lecturer,53,12
"dạy từng phần , vẽ từng đoạn mạch và lý giải chứ không giải thích chung cả hình chương 4 doubledot datapath .",0,0,negative,lecturer,109,23
"nhiệt tình , sửa một số lỗi phần speak , củng cố phần nghe - viết .",2,0,positive,lecturer,67,17
thầy rất nhiệt tình và tâm huyết .,2,0,positive,lecturer,34,8
"quá nhiều lý thuyết , ít giải bài tập .",0,0,negative,lecturer,39,10
phương pháp giảng dạy không phù hợp với sinh viên .,0,0,negative,lecturer,51,11
"theo em cần phải thêm thời gian học cho môn này , vì 2 tiết tuần không đủ để giảng viên truyền tải tốt nội dung cần thiết của một kỹ sư cần có .",0,1,negative,training_program,144,35
"giáo viên nhiệt tình , phương pháp giảng bài dễ hiểu .",2,0,positive,lecturer,54,12
"em không học thầy này mà sao lại có khảo sát , em không rõ cho lắm .",0,3,negative,others,68,18
"trong lúc giải bài tập cho đến khi giải xong bài tập , sinh viên không thế hiểu được tại sao ra được kết quả và cũng không biết kết quả nào là chính xác để ghi nhận .",0,0,negative,lecturer,166,39
em quí thầy nhưng em phải nói với thầy một cách hài hước và chân thành rằng là việc điểm danh trên lớp không hiệu quả .,0,0,negative,lecturer,119,27
thầy nghỉ khá nhiều .,0,0,negative,lecturer,21,5
giảng không hiểu lắm .,0,0,negative,lecturer,22,5
thầy hơi nghiêm túc và khó tính khiến sinh viên căng thẳng .,0,0,negative,lecturer,60,13
bài tập cần đa dạng và sát với nội dung lý thuyết hơn .,0,1,negative,training_program,55,14
thầy giải và hướng dẫn giải bài tập dễ hiểu .,2,0,positive,lecturer,45,11
cô dạy vẫn còn hơi khó hiểu ạ .,0,0,negative,lecturer,31,9
"cô dạy lý thuyết ngắn gọn , bài tập thường xuyên !",2,0,positive,lecturer,50,12
giảng viên bỏ nhiều tiết học .,0,0,negative,lecturer,30,7
"giảng viên dạy hay , giảng kỹ .",2,0,positive,lecturer,31,8
"giảng viên dạy rất nhiệt tình , chỉ bảo tận tình .",2,0,positive,lecturer,50,12
thầy rất đúng giờ !,2,0,positive,lecturer,19,5
thầy dạy hơi nhanh nên mong thầy dạy chậm lại và giảng kỹ hơn .,0,0,negative,lecturer,63,15
bài giảng hấp dẫn .,2,0,positive,lecturer,19,5
giảng viên nên cho nhiều bài tập và hướng dẫn kỹ cho sinh viên làm bài .,0,0,negative,lecturer,72,17
ví dụ của thầy cũng chưa rõ ràng .,2,0,positive,lecturer,34,9
"em rất hài lòng về phương pháp , cách giảng dạy cũng như cách thầy tiếp xúc với sinh viên .",2,0,positive,lecturer,91,21
điều đó làm tăng áp lực cho sinh viên .,0,3,negative,others,39,10
thầy cần tranh luận với sinh viên để sinh viên dễ nắm bắt kiến thức hơn .,0,0,negative,lecturer,73,17
"thầy có dặn nên up lên youtube , nhưng do mạng nhà yếu nên em nén lại up lên mediafire thì bị trừ điểm .",0,0,negative,lecturer,104,25
"giảng dạy nhiệt tình , tận tâm , cách giảng dạy dễ hiểu .",2,0,positive,lecturer,57,14
cần phải thống nhất nội dung học của lớp lý thuyết và thực hành .,0,1,negative,training_program,65,15
tài liệu của giảng viên đưa ra còn thiếu sót và nội dung tài liệu có nhiều sai sót .,0,1,negative,training_program,84,20
"có thể biết được cách quản lý dữ liệu , có rất nhiều tài liệu tham khảo được giảng viên cập nhật .",2,0,positive,lecturer,98,23
giảng viên đưa nhiều bài tập với mức độ từ dễ đến khó .,2,0,positive,lecturer,55,14
cần phải có các thiết bị phục vụ cho môn học tốt hơn .,0,2,negative,facility,54,14
dạy rất hay và chi tiết .,2,0,positive,lecturer,25,7
thầy cung cấp nhiều kiến thức bổ ích .,2,0,positive,lecturer,38,9
giáo viên dạy chưa tốt .,0,0,negative,lecturer,24,6
đề cương đầy đủ .,2,1,positive,training_program,17,5
dạy học nhiệt tình giải nhiều bài tập khó mà bọn em làm không ra .,2,0,positive,lecturer,66,16
làm sao vớt vát được .,0,3,negative,others,22,6
"giảng viên dạy nhiệt tình , đi đúng giờ , dạy dễ tiếp thu .",2,0,positive,lecturer,59,15
"thông báo bài tập rất muộn và nhiều thay vì chia nhỏ và giao bài tập sớm , khiến sinh viên bị quá tải và chịu áp lực trong việc giải quyết bài tập .",0,0,negative,lecturer,148,35
"có kinh nghiệm , khá nhiệt tình .",2,0,positive,lecturer,33,8
nghỉ học không thông báo hoài .,0,0,negative,lecturer,31,7
"dạy tận tình , hướng dẫn sinh viên cụ thể .",2,0,positive,lecturer,43,11
thầy còn hay đi muộn .,0,0,negative,lecturer,22,6
"trình độ chuyên môn , sự nhiệt tình trong giảng dạy .",2,0,positive,lecturer,53,12
"em thấy đề thi khó và khác so với những gì đã học , cụ thể là phần đọc đoạn văn .",0,1,negative,training_program,81,22
giảng viên dạy hết sức nhiệt tình .,2,0,positive,lecturer,35,8
em hầu như không được gặp cô ạ .,0,0,negative,lecturer,32,9
thầy dạy và giảng giải nhiệt tình .,2,0,positive,lecturer,35,8
"cô dạy rất vui và nhiệt tình , giải bài tập rất chi tiết .",2,0,positive,lecturer,58,15
tài liệu cung cấp cho sinh viên trên web của trường còn ít .,0,1,negative,training_program,60,14
chưa theo sát chương trình .,0,0,negative,lecturer,28,6
truyền đạt nguồn kiến thức phong phú .,2,0,positive,lecturer,38,8
giáo viên giảng bài rất hay và thú vị và truyền tải được nội dung môn học rõ ràng ý nghĩa .,2,0,positive,lecturer,91,22
nhà trường nên cập nhật thêm nhiều thông tin kiến thức mới vào đề cương giảng dạy .,0,1,negative,training_program,83,18
"cô có kiến thức tốt , truyền đạt dễ hiểu , phát âm chuẩn .",2,0,positive,lecturer,58,15
"giảng viên nhiệt tình , giảng dạy hay , dễ hiểu .",2,0,positive,lecturer,49,12
cứ lo tụi em không hiểu mà dạy đi dạy lại tới khi hiểu rõ vấn đề mới qua phần mới .,2,0,positive,lecturer,83,22
thầy quá khắt khe .,0,0,negative,lecturer,19,5
rất nhiệt tình và chuyên nghiệp .,2,0,positive,lecturer,33,7
sử dụng giờ học trên lớp hiệu quả .,2,0,positive,lecturer,35,9
vì thầy không đến lớp giảng dạy bữa nào cả nên em không biết nhận xét .,1,0,neutral,lecturer,71,17
cách dạy của cô thương rất hiệu quả .,2,0,positive,lecturer,37,9
"thầy dạy vui , dễ hiểu , rõ ràng .",2,0,positive,lecturer,34,10
"em được biết đây là kỳ dạy cuối cùng của thầy nên em chúc thầy sức khỏe dồi dào , gia đình hạnh phúc .",1,0,neutral,lecturer,102,25
cho sinh viên những bài tập cơ bản để tìm hiểu về bài giảng lý thuyết .,1,0,neutral,lecturer,71,17
slide chưa cập nhật với tình hình ngành hiện nay .,0,1,negative,training_program,50,11
"cô giảng bài cụ thể , áp dụng vào thực tế rõ ràng .",2,0,positive,lecturer,51,14
dạy không hiệu quả khó hiểu .,0,0,negative,lecturer,29,7
"thầy giảng hay , dễ hiểu .",2,0,positive,lecturer,26,7
"thầy nhiệt tình , dễ thương .",2,0,positive,lecturer,29,7
"thầy tận tâm , nhiệt tình , truyền đạt kiến thức rất hiệu quả .",2,0,positive,lecturer,63,15
"giảng viên tận tình giúp đỡ , giảng dạy dễ hiểu , dễ tiếp thu .",2,0,positive,lecturer,63,16
sau mỗi buổi thuyết trình nên chốt lại vấn đề đã học được những gì .,0,0,negative,lecturer,68,16
"thầy giảng khá hay , không buồn ngủ .",2,0,positive,lecturer,37,9
"thầy dạy hay , hài hước , không cô đọng và nhàm chán .",2,0,positive,lecturer,54,14
"nội dung môn học có tính áp đặt người học , không thực tế , nên thay nội dung giảng dạy bằng việc dạy thêm những thứ có liên quan đến ngành sinh viên đang học mảng web thì cần biết php , html , cs , js , hay làm về embeded system thì cần c .",0,1,negative,training_program,241,58
"thầy rất nhiệt tình trong quá trình giảng dạy , luôn giúp đỡ sinh viên trong lúc làm bài cũng như mắc lỗi .",2,0,positive,lecturer,107,24
mặc dù có kiến thức tốt !,1,3,neutral,others,25,7
"xét điểm quá trình và giữa kỳ thì lại không công bằng , chủ cần đứng lên hỏi là có ngay điểm cộng , nhắc nhở cái sai của thầy là có điểm .",0,0,negative,lecturer,138,34
thầy mở rộng giảng dạy thêm nhiều ứng dụng của các kiểu cấu trúc dữ liệu .,2,0,positive,lecturer,74,17
"nghiêm khắc , tận tâm trong việc giảng dạy .",2,0,positive,lecturer,44,10
phương pháp giảng dạy thú vị làm lớp học luôn sôi động .,2,0,positive,lecturer,56,13
thầy có khả năng diễn đạt tốt giúp sinh viên dễ tiếp thu bài .,2,0,positive,lecturer,62,15
cần cập nhật trang thiết bị mô phỏng lại những quá trình được dạy .,0,2,negative,facility,67,15
"cô giảng hay , vui , dễ hiểu .",2,0,positive,lecturer,30,9
giảng đường nên gắn thêm quạt hoặc máy lạnh .,0,2,negative,facility,45,10
"thầy dạy rất dễ hiểu , sát với đề thi .",2,0,positive,lecturer,39,11
"giảng viên cho làm bài tập thích hợp , dễ hiểu .",2,0,positive,lecturer,48,12
"phong cách thầy , rất châu âu .",2,0,positive,lecturer,31,8
"nếu thời gian đó , giảng viên cung cấp thêm tài liệu và hướng dẫn thêm .",0,0,negative,lecturer,72,17
màn hình chiếu của phòng còn mờ .,0,2,negative,facility,33,8
thao tác giáo án điện tử và các phần mềm hỗ trợ nhiều hơn .,0,3,negative,others,59,15
"hiểu tâm lý học sinh nên mọi người trong lớp đều chú ý giảng bài , bắt được các công nghệ mới và áp dụng các bài tập cho học sinh một cách khoa học .",2,0,positive,lecturer,149,36
"giảng dạy nhiệt tình , đúng giờ .",2,0,positive,lecturer,33,8
"giảng viên dạy chậm , dễ tiếp thu .",2,0,positive,lecturer,35,9
cách dạy dễ hiểu và dễ tiếp thu .,2,0,positive,lecturer,33,9
giảng viên giảng dạy nhiệt tình tận tâm .,2,0,positive,lecturer,41,9
tận tâm nhiệt tình với sinh viên .,2,0,positive,lecturer,34,8
"giáo trình giảng dạy còn cứng nhắc , không linh hoạt với đời sống thực tế , xã hội .",0,0,negative,lecturer,84,20
"giảng dạy tận tâm , giảng kỹ , đi sâu vào bài toán .",2,0,positive,lecturer,52,14
"thầy nói khó hiểu , phát âm khó nghe .",0,0,negative,lecturer,38,10
"em nghĩ những môn chuyên ngành như thế này không nên tổ chức thi cuối kỳ , mà dùng hình thức báo cáo đồ án , để sát thực tiễn và giúp sinh viên vận dụng kỹ năng đã được học .",0,1,negative,training_program,174,42
thường xuyên trao đổi thông tin về tình trạng công việc hiện tại và giới thiệu các doanh nghiệp phù hợp khả năng của sinh viên .,2,0,positive,lecturer,128,27
"thầy dạy giỏi , quan tâm tới học sinh .",2,0,positive,lecturer,39,10
"cô dạy hay và dễ hiểu , vui tính , em rất hài lòng về môn học do cô wzjwz118 dạy , em xin cảm ơn .",2,0,positive,lecturer,98,27
nhiều ví dụ được đưa ra để phục vụ cho bài học .,2,1,positive,training_program,48,13
giọng nói hơi khó nghe .,0,0,negative,lecturer,24,6
cơ sở vật chất còn ảnh hưởng đến chất lượng môn học .,0,2,negative,facility,53,13
"thay đổi hình thức thi giữa kỳ và cuối kỳ , đối với một môn học thiên về lập trình thì việc lập trình giấy là không phù hợp .",0,1,negative,training_program,125,30
chưa sử dụng hết thời gian dạy học .,0,0,negative,lecturer,36,9
cô dạy rất tâm huyết và thường học sinh .,2,0,positive,lecturer,41,10
kết thúc học thực hành trễ cũng không phù hợp vì cuối năm mới học đến những kiến thức làm đồ án nên rất bận .,0,1,negative,training_program,109,26
"nhắc nhở sinh viên là ý tốt của thầy , nhưng thật sự tụi em thấy rất áp lực với môn học này .",0,0,negative,lecturer,93,24
"slide bài giảng ( dịch từ sách tiếng anh ) rất lủng củng , tối nghĩa , đề mục không thống nhất .",0,1,negative,training_program,96,23
một số nội dung giảng viên giảng khá nhanh .,0,0,negative,lecturer,44,10
chúc thầy có một học kỳ khác thành công hơn với môn học hiện tại .,2,0,positive,lecturer,66,16
dễ hiểu vui vẻ không khí lớp thoải mái .,2,0,positive,lecturer,40,10
"cung cấp đầy đủ tài liệu và giáo trình môn học , nhiệt tình , tận tâm với sinh viên .",2,3,positive,others,85,21
làm bài tập nhóm hiệu quả .,2,0,positive,lecturer,27,7
giúp đỡ sinh viên rất nhiều .,2,0,positive,lecturer,29,7
nên cho bài tập về nhà sau mỗi chương .,0,0,negative,lecturer,39,10
nên mang cấp visual lên bản 2013 hình thức kiểm tra tự luận có lẽ sẽ không hợp lý .,0,1,negative,training_program,83,20
thầy luôn tạo một vẻ bề ngoài khiến cho sinh viên căng thẳng khi học .,0,0,negative,lecturer,70,16
thầy nên chiếu hết một số bài tập có trong slide của thầy ạ .,0,0,negative,lecturer,61,15
